DateTime (UTC),TxnFee(USD)
2023-05-01 01:28:23,83.8959622358099
2023-05-01 07:10:11,7.5905522832025
2023-05-01 08:40:23,88.4337362559678
2023-05-01 11:18:47,245.852415629025
2023-05-01 11:59:47,7.65104467981725
2023-05-01 13:51:11,15.4579743332081
2023-05-01 14:23:47,186.667542085552
2023-05-01 14:25:11,15.821461637628
2023-05-01 14:33:59,14.5117340016815
2023-05-01 19:46:59,14.2102268363124
2023-05-01 20:05:35,155.450105480351
2023-05-01 20:22:59,216.148542747961
2023-05-01 22:20:11,13.4285651079954
2023-05-01 22:30:35,11.6688005411482
2023-05-02 00:06:47,169.441939499348
2023-05-02 00:14:23,146.544030814956
2023-05-02 01:20:11,11.5764863159308
2023-05-02 04:10:35,14.3028720111683
2023-05-02 04:17:59,124.996637682075
2023-05-02 04:21:47,144.271249437453
2023-05-02 05:53:11,9.69358618364775
2023-05-02 06:28:59,9.15929437437716
2023-05-02 07:43:35,93.2795013128144
2023-05-02 08:24:23,124.49298151949
2023-05-02 08:39:35,92.3882231670846
2023-05-02 09:17:11,77.2614952430727
2023-05-02 09:26:11,81.6375563205783
2023-05-02 09:30:59,93.9010915050686
2023-05-02 10:52:47,12.3173177977866
2023-05-02 11:16:59,14.3020961684471
2023-05-02 13:00:47,173.024759160305
2023-05-02 19:32:59,17.4441645433774
2023-05-02 21:53:47,14.0878416990665
2023-05-03 00:16:11,12.1772770941057
2023-05-03 03:34:35,15.9005737617399
2023-05-03 04:40:11,122.436204077516
2023-05-03 05:00:23,108.519232548394
2023-05-03 11:24:35,9.42359823980124
2023-05-03 13:20:59,13.9028950850462
2023-05-03 13:34:59,187.201008096909
2023-05-03 13:42:47,180.259085917159
2023-05-03 19:22:11,142.408452656773
2023-05-03 19:45:35,147.793333076007
2023-05-03 21:01:59,16.4306259563348
2023-05-03 21:49:35,13.5075907872781
2023-05-03 22:35:11,141.052657393813
2023-05-03 22:43:47,11.30326009031
2023-05-03 23:00:47,146.640886902079
2023-05-03 23:03:11,15.9520078905632
2023-05-03 23:12:11,10.692264604155
2023-05-03 23:55:11,160.886576200132
2023-05-03 23:56:35,139.443499494367
2023-05-04 00:26:59,140.866936133431
2023-05-04 01:58:11,15.9083202685997
2023-05-04 03:42:59,159.69769923652
2023-05-04 03:51:47,8.87332190369854
2023-05-04 06:44:47,120.042553542527
2023-05-04 07:33:23,11.1935825903005
2023-05-04 07:37:11,8.81828314618573
2023-05-04 09:14:23,9.21827629329261
2023-05-04 10:14:35,114.207683812408
2023-05-04 10:47:35,145.901152805736
2023-05-04 11:39:35,136.870505951839
2023-05-04 11:48:23,164.515906410022
2023-05-04 12:02:59,11.3281445391926
2023-05-04 13:53:23,12.7698823915472
2023-05-04 14:27:23,10.9798123551349
2023-05-04 17:24:59,167.097130784384
2023-05-04 17:45:59,162.268577807384
2023-05-04 20:54:59,203.186374453361
2023-05-04 21:21:59,18.0656501139052
2023-05-04 23:30:59,166.149244886219
2023-05-04 23:40:35,183.427599545459
2023-05-04 23:45:47,192.607547574698
2023-05-04 23:58:59,10.6736491825645
2023-05-04 23:59:47,14.2334539490065
2023-05-05 00:38:35,18.911808831829
2023-05-05 03:16:23,16.9949804209227
2023-05-05 03:58:11,14.0716156541792
2023-05-05 06:53:23,14.0409743654972
2023-05-05 09:14:23,13.8531912726479
2023-05-05 10:50:11,16.4333952071695
2023-05-05 12:02:47,311.691155015682
2023-05-05 12:21:11,30.4580061862418
2023-05-05 12:54:35,24.1958254993383
2023-05-05 13:55:35,28.102715668098
2023-05-05 16:00:59,432.149067719818
2023-05-05 18:56:23,30.020360454489
2023-05-05 19:49:11,28.0253397834958
2023-05-05 20:44:59,24.0197468491372
2023-05-05 21:10:47,29.5015956675856
2023-05-05 22:37:35,31.0092611857997
2023-05-06 00:10:59,290.451441994415
2023-05-06 01:35:11,270.501943928299
2023-05-06 03:52:23,18.2108801136627
2023-05-06 05:10:35,19.7639853854562
2023-05-06 05:40:23,262.938769437792
2023-05-06 14:17:47,357.269799844246
2023-05-06 14:21:23,270.215441523282
2023-05-06 17:51:35,27.1163625580011
2023-05-06 18:12:23,29.6903293809885
2023-05-06 22:43:59,21.150165428991
2023-05-06 23:13:35,28.0662611990424
2023-05-06 23:33:23,370.047097182557
2023-05-07 00:21:11,231.956574148547
2023-05-07 00:32:59,20.476005134795
2023-05-07 00:56:47,14.4383664976103
2023-05-07 01:18:35,209.85565011909
2023-05-07 01:21:35,194.879726195504
2023-05-07 01:50:11,164.69182887588
2023-05-07 02:23:35,28.1706197599766
2023-05-07 06:26:59,18.697047112898
2023-05-07 08:37:35,16.0861838988806
2023-05-07 09:09:11,12.9742987747279
2023-05-07 09:33:23,16.5379899477673
2023-05-07 10:13:11,20.4377604810287
2023-05-07 10:55:35,14.8119706930761
2023-05-07 13:54:23,15.9224588406439
2023-05-07 16:52:59,29.4676327416382
2023-05-07 17:09:35,29.7884955604267
2023-05-07 20:13:59,17.4857165874576
2023-05-07 20:13:59,12.9450130729941
2023-05-08 02:29:23,20.0471648966469
2023-05-08 02:38:11,17.1237757933502
2023-05-08 04:50:11,13.3574435466075
2023-05-08 07:25:47,242.962027231198
2023-05-08 08:13:23,19.0706720048332
2023-05-08 08:25:59,243.906258358724
2023-05-08 09:38:35,15.0233932774917
2023-05-08 14:34:23,282.386720380951
2023-05-08 15:42:35,20.0783223134238
2023-05-08 23:00:59,154.691973437084
2023-05-08 23:31:35,17.6743261327603
2023-05-08 23:44:23,13.8077440961082
2023-05-08 23:44:35,16.0767672728689
2023-05-08 23:47:47,154.440324847983
2023-05-09 00:04:11,10.8626043526504
2023-05-09 01:32:59,9.34192931903411
2023-05-09 01:49:11,105.283909391313
2023-05-09 04:21:59,18.8657100687976
2023-05-09 05:37:47,12.3121203769257
2023-05-09 05:51:35,12.6536067794591
2023-05-09 07:37:59,12.0912037513725
2023-05-09 07:59:11,90.0630275833965
2023-05-09 10:54:35,9.81054857107556
2023-05-09 11:33:47,11.7822471293976
2023-05-09 11:36:47,11.8525812040081
2023-05-09 12:07:35,11.7589816292775
2023-05-09 16:32:59,30.8432395468379
2023-05-09 16:35:59,25.1523050313877
2023-05-09 17:10:23,18.035412473781
2023-05-09 18:16:35,18.3457383917083
2023-05-09 18:54:23,276.723916994099
2023-05-09 20:16:23,18.3630323349056
2023-05-09 22:17:35,14.3627339718704
2023-05-10 00:11:23,11.6819110624184
2023-05-10 00:16:11,119.525177524499
2023-05-10 00:47:11,107.802422230023
2023-05-10 01:16:35,11.9096001084748
2023-05-10 02:04:47,15.3026924992719
2023-05-10 02:34:11,173.300949308469
2023-05-10 03:19:35,12.6326887799358
2023-05-10 03:28:35,11.8561536892698
2023-05-10 03:56:23,9.69139516889294
2023-05-10 04:13:35,93.3761384783654
2023-05-10 04:14:47,8.81790984722887
2023-05-10 04:35:47,11.4838678825421
2023-05-10 04:40:47,9.99791373930987
2023-05-10 07:27:35,122.915189769839
2023-05-10 07:27:35,56.112690557178
2023-05-10 08:21:35,12.1628213513513
2023-05-10 09:54:47,14.2836633712798
2023-05-10 12:07:59,16.0594038797841
2023-05-10 12:27:59,8.65331541703559
2023-05-10 13:54:59,282.132271880097
2023-05-10 14:01:11,315.254697996793
2023-05-10 14:39:11,18.4681383371214
2023-05-10 17:13:11,32.9066359418584
2023-05-10 17:54:47,24.7371824468314
2023-05-10 18:09:35,20.7678043869821
2023-05-10 18:15:11,186.949821086155
2023-05-10 18:25:47,13.9074438903649
2023-05-10 18:32:35,213.194874503803
2023-05-10 18:32:35,102.057856424062
2023-05-10 18:35:11,14.8204568610314
2023-05-10 18:51:47,15.0117662782363
2023-05-10 19:18:35,13.0359385942874
2023-05-10 19:20:59,19.367138040439
2023-05-10 19:31:23,22.5790733543153
2023-05-10 19:42:59,16.7714562285696
2023-05-10 20:18:35,20.8225739488463
2023-05-10 20:57:47,20.3824490069077
2023-05-10 21:03:59,18.5397792466322
2023-05-10 21:34:59,15.2301862741339
2023-05-10 21:51:35,185.335509144945
2023-05-10 21:51:47,24.2498368228754
2023-05-10 21:52:47,15.2437417298865
2023-05-10 21:54:35,17.3469342327363
2023-05-10 22:13:11,14.6147682562313
2023-05-10 22:21:35,11.5808698246417
2023-05-10 22:27:47,14.3064951157424
2023-05-10 22:38:59,18.5526520003567
2023-05-10 22:40:59,11.8807202573864
2023-05-10 23:03:59,17.3063583883649
2023-05-10 23:06:35,19.6527677631249
2023-05-10 23:59:23,13.5680670117489
2023-05-11 05:03:35,16.1215600579338
2023-05-11 07:35:23,14.3775688239491
2023-05-11 08:58:23,20.4132168705682
2023-05-11 10:18:23,17.8664243174601
2023-05-11 11:02:59,16.209486158413
2023-05-11 11:36:35,454.074455844297
2023-05-11 15:05:47,21.8996249101489
2023-05-11 17:18:23,26.8853383162831
2023-05-11 17:38:47,35.1930892098573
2023-05-11 17:42:47,30.3927355695656
2023-05-11 17:43:35,39.473744048225
2023-05-11 18:43:35,26.8885737461153
2023-05-11 19:31:47,25.3357325340329
2023-05-11 20:46:23,294.427736910992
2023-05-11 20:47:35,234.330076335525
2023-05-11 20:58:23,24.1236110540815
2023-05-11 21:24:47,97.0226095169315
2023-05-11 21:37:47,13.1115871344783
2023-05-11 21:45:47,13.9446128951581
2023-05-11 21:55:59,137.695701152983
2023-05-12 00:22:23,14.1091621638303
2023-05-12 00:55:11,10.8813436827332
2023-05-12 04:19:47,13.0064982319931
2023-05-12 04:39:35,132.535091900157
2023-05-12 04:40:47,136.566011824337
2023-05-12 06:15:11,11.9726307311896
2023-05-12 06:27:47,12.1709140134473
2023-05-12 06:33:47,11.880166597317
2023-05-12 08:08:23,11.0831130780488
2023-05-12 08:38:59,109.295689623053
2023-05-12 10:06:23,9.83326211823077
2023-05-12 10:33:23,11.1850080331117
2023-05-12 10:46:35,124.168515611778
2023-05-12 10:57:35,7.66284591906827
2023-05-12 11:52:47,96.3443468407657
2023-05-12 12:14:47,9.67827618070141
2023-05-12 13:14:11,129.864651293576
2023-05-12 13:19:59,140.317240257372
2023-05-12 15:32:23,13.9239847337941
2023-05-12 16:51:59,185.415749079153
2023-05-12 17:10:11,179.810747437487
2023-05-12 18:33:47,14.7386032486548
2023-05-12 18:50:59,171.965923352356
2023-05-12 18:59:11,151.526978065726
2023-05-12 22:48:47,154.87623124887
2023-05-12 23:07:47,94.0967285341889
2023-05-12 23:52:35,107.244008562729
2023-05-12 23:59:59,9.02323546687967
2023-05-13 00:01:59,8.72015166165034
2023-05-13 00:47:11,10.6387240127189
2023-05-13 04:45:23,10.5743848384107
2023-05-13 06:44:35,7.09348991807052
2023-05-13 07:42:47,8.60713314417782
2023-05-13 09:31:23,98.9749213377087
2023-05-13 09:35:11,103.046750471481
2023-05-13 10:52:23,7.03980447390621
2023-05-13 11:22:35,79.2792044937666
2023-05-13 12:17:59,7.89102599051426
2023-05-13 12:35:59,5.47285663477666
2023-05-13 15:05:35,9.43046315516483
2023-05-13 17:20:23,117.679492556612
2023-05-13 17:54:23,6.81239914902617
2023-05-13 17:55:59,5.75212820472997
2023-05-13 18:31:47,80.6392648974712
2023-05-13 19:14:11,8.00651838752073
2023-05-13 19:36:23,7.9066732107923
2023-05-14 04:31:59,5.61954218939883
2023-05-14 06:43:47,8.47113368220342
2023-05-14 07:14:59,75.9228169757961
2023-05-14 07:23:11,37.862615363229
2023-05-14 07:23:59,37.2360668695219
2023-05-14 08:20:11,91.8028019620969
2023-05-14 08:22:11,6.5200388384828
2023-05-14 10:26:23,7.19930494227547
2023-05-14 11:14:47,6.09929909200875
2023-05-14 11:24:35,7.66266894640567
2023-05-14 12:00:59,8.39111232098728
2023-05-14 12:27:35,87.0393931438634
2023-05-14 12:29:11,91.2998999009275
2023-05-14 13:11:59,6.04704720883861
2023-05-14 14:02:23,13.0634078848217
2023-05-14 20:13:23,6.39586270489012
2023-05-14 20:38:11,86.9383772365538
2023-05-15 02:17:47,5.83205326102977
2023-05-15 02:23:23,8.62283619418599
2023-05-15 04:25:23,6.10345024418744
2023-05-15 06:22:59,11.0979633695939
2023-05-15 08:08:59,6.54557153505812
2023-05-15 08:29:35,10.9025323578591
2023-05-15 11:05:59,8.66033866133869
2023-05-15 11:06:11,7.25416298009656
2023-05-15 15:41:35,13.0756660418403
2023-05-15 19:11:47,201.317503886058
2023-05-15 19:11:59,81.3170024096647
2023-05-15 20:58:59,167.237308903897
2023-05-15 23:14:59,8.35262984134262
2023-05-15 23:23:11,107.196656166413
2023-05-15 23:39:11,97.4688501798552
2023-05-16 00:49:35,77.9122125197716
2023-05-16 04:50:11,9.24709109581351
2023-05-16 05:22:23,6.8275131886791
2023-05-16 06:23:47,6.18247419272657
2023-05-16 06:56:11,6.32606925168023
2023-05-16 07:48:35,6.68148768602934
2023-05-16 08:01:59,10.745519505929
2023-05-16 09:15:23,121.545989254166
2023-05-16 10:22:11,8.12548660316348
2023-05-16 10:47:35,9.52781721718908
2023-05-16 11:29:11,7.52087105185007
2023-05-16 11:55:35,70.1699302611187
2023-05-16 12:39:47,7.98371842076732
2023-05-16 12:53:47,11.9541617907903
2023-05-16 13:46:47,10.8942993518024
2023-05-16 13:53:59,11.8093143518082
2023-05-16 14:04:11,11.7558573632408
2023-05-16 15:18:47,12.6501125606257
2023-05-16 15:57:23,12.3240268472721
2023-05-16 16:26:59,11.3904353075875
2023-05-16 18:04:47,17.5015919113568
2023-05-16 22:15:11,150.342251213436
